Entity,Code,Year,Access to electricity (% of population),"GDP per capita, PPP (constant 2017 international $)",Continent
Liberia,LBR,2015,15.16173553,1630.584351,Africa
Liberia,LBR,2016,17.70000076,1565.137329,
Liberia,LBR,2017,24.20000076,1564.197632,
Liberia,LBR,2018,22.87913322,1543.969116,
Liberia,LBR,2019,23.10000038,1469.763916,
Liberia,LBR,2020,27.53470993,1392.004883,
Liberia,LBR,2000,,1753.475098,
Liberia,LBR,2001,,1740.238525,
Liberia,LBR,2002,,1763.457886,
Liberia,LBR,2003,,1210.912354,
Liberia,LBR,2004,,1219.414063,
Liberia,LBR,2005,,1250.917847,
Liberia,LBR,2006,,1306.439087,
Libya,LBY,2000,99.80000305,16746.27344,
Libya,LBY,2001,97.14705658,16193.08691,
Libya,LBY,2002,95.42337036,15783.09863,
Libya,LBY,2003,93.69444275,17553.55273,
Libya,LBY,2004,91.96263885,18048.94336,
Libya,LBY,2005,90.23028564,19883.48242,
Libya,LBY,2006,88.49981689,20858.53711,
Libya,LBY,2007,86.77386475,21857.13281,
Libya,LBY,2008,85.05513763,22129.19336,
Libya,LBY,2009,83.34635925,21685.02344,
Libya,LBY,2010,81.65022278,22539.89258,
Libya,LBY,2011,79.9694519,8479.948242,
Libya,LBY,2012,78.30674744,18806.7832,
Libya,LBY,2013,76.66387177,16160.11035,
Libya,LBY,2014,75.0388031,12201.20508,
Libya,LBY,2015,73.42857361,11022.42969,Africa
Libya,LBY,2016,71.83022308,10592.43066,
Libya,LBY,2017,70.24076843,13238.00098,
Libya,LBY,2018,67,15017.99316,
Libya,LBY,2019,68.64240265,15174.16211,
Libya,LBY,2020,69.70735168,10282.29102,
Libya,LBY,1999,,16402.96094,
Liechtenstein,LIE,1990,100,,
Liechtenstein,LIE,1991,100,,
Liechtenstein,LIE,1992,100,,
Liechtenstein,LIE,1993,100,,
Liechtenstein,LIE,1994,100,,
Liechtenstein,LIE,1995,100,,
Liechtenstein,LIE,1996,100,,
Liechtenstein,LIE,1997,100,,
Liechtenstein,LIE,1998,100,,
Liechtenstein,LIE,1999,100,,
Liechtenstein,LIE,2000,100,,
Liechtenstein,LIE,2001,100,,
Liechtenstein,LIE,2002,100,,
Liechtenstein,LIE,2003,100,,
Liechtenstein,LIE,2004,100,,
Liechtenstein,LIE,2005,100,,
Liechtenstein,LIE,2006,100,,
Liechtenstein,LIE,2007,100,,
Liechtenstein,LIE,2008,100,,
Liechtenstein,LIE,2009,100,,
Liechtenstein,LIE,2010,100,,
Liechtenstein,LIE,2011,100,,
Liechtenstein,LIE,2012,100,,
Liechtenstein,LIE,2013,100,,
Liechtenstein,LIE,2014,100,,
Liechtenstein,LIE,2015,100,,Europe
Liechtenstein,LIE,2016,100,,
Liechtenstein,LIE,2017,100,,
Liechtenstein,LIE,2018,100,,
Liechtenstein,LIE,2019,100,,
Liechtenstein,LIE,2020,100,,
Lithuania,LTU,1990,100,,
Lithuania,LTU,1991,100,,
Lithuania,LTU,1992,100,,
Lithuania,LTU,1993,100,,
Lithuania,LTU,1994,100,,
Lithuania,LTU,1995,100,10640.36035,
Lithuania,LTU,1996,100,11274.63965,
Lithuania,LTU,1997,100,12302.10156,
Lithuania,LTU,1998,100,13317.9082,
Lithuania,LTU,1999,100,13259.61719,
Lithuania,LTU,2000,100,13846.68359,
Lithuania,LTU,2001,100,14872.37891,
Lithuania,LTU,2002,100,16004.43848,
Lithuania,LTU,2003,100,17839.7832,
Lithuania,LTU,2004,100,19226.46875,
Lithuania,LTU,2005,100,21053.18555,
Lithuania,LTU,2006,100,22977.99609,
Lithuania,LTU,2007,100,25835.36719,
Lithuania,LTU,2008,100,26784.88086,
Lithuania,LTU,2009,100,23065.0625,
Lithuania,LTU,2010,100,23942.75977,
Lithuania,LTU,2011,100,25968.58398,
Lithuania,LTU,2012,100,27330.89648,
Lithuania,LTU,2013,100,28589.02734,
Lithuania,LTU,2014,100,29855.83203,
Lithuania,LTU,2015,100,30748.19727,Europe
Lithuania,LTU,2016,100,31925.80273,
Lithuania,LTU,2017,100,33761.87109,
Lithuania,LTU,2018,100,35446.70703,
Lithuania,LTU,2019,100,37166.21094,
Lithuania,LTU,2020,100,37107.05859,
Low and middle income,,2000,73.53143311,4983.033203,
Low and middle income,,2001,73.13859558,5092.952637,
Low and middle income,,2002,74.94551849,5252.317383,
Low and middle income,,2003,75.71622467,5486.533203,
Low and middle income,,2004,75.99285126,5820.061523,
Low and middle income,,2005,76.61923981,6138.930176,
Low and middle income,,2006,77.49450684,6530.609375,
Low and middle income,,2007,78.11487579,6981.352051,
Low and middle income,,2008,78.88902283,7265.740723,
Low and middle income,,2009,79.36873627,7349.580566,
Low and middle income,,2010,79.8396225,7790.23291,
Low and middle income,,2011,78.59928894,8140.095703,
Low and middle income,,2012,81.70892334,8441.705078,
Low and middle income,,2013,82.32990265,8762.836914,
Low and middle income,,2014,82.83318329,9055.686523,
Low and middle income,,2015,84.01450348,9321.670898,
Low and middle income,,2016,85.32164001,9633.814453,
Low and middle income,,2017,86.41149902,9995.081055,
Low and middle income,,2018,87.58137512,10338.89941,
Low and middle income,,2019,88.12689972,10603.98047,
Low and middle income,,2020,88.74393463,10273.04492,
Low and middle income,,1990,,4384.344727,
Low and middle income,,1991,,4331.993652,
Low and middle income,,1992,,4272.952637,
Low and middle income,,1993,,4296.398438,
Low and middle income,,1994,,4310.484375,
Low and middle income,,1995,,4388.055664,
Low and middle income,,1996,,4533.954102,
Low and middle income,,1997,,4664.65625,
Low and middle income,,1998,,4681.458496,
Low and middle income,,1999,,4785.291016,
Low income,,2000,15.58058262,1326.970459,
Low income,,2001,16.20347404,1362.72998,
Low income,,2002,16.95624542,1378.708496,
Low income,,2003,18.72110558,1406.873169,
Low income,,2004,19.59526443,1452.923096,
Low income,,2005,19.37235641,1508.00708,
Low income,,2006,21.48659515,1562.651001,
Low income,,2007,23.34748459,1624.953979,
Low income,,2008,23.04249382,1675.12793,
Low income,,2009,24.5311203,1686.372559,
Low income,,2010,26.20702553,1756.966553,
Low income,,2011,26.72544861,1772.158936,
Low income,,2012,29.72800255,1739.218018,
Low income,,2013,30.75300407,1786.112915,
Low income,,2014,32.30313873,1848.86084,
Low income,,2015,32.08044052,1888.640381,
Low income,,2016,37.28250122,1930.076904,
Low income,,2017,38.83777237,1963.591064,
Low income,,2018,40.555439,1986.641235,
Low income,,2019,41.43466949,2021.95105,
Low income,,2020,42.94568253,1988.428223,
Low income,,1990,,1382.163696,
Low income,,1991,,1350.172607,
Low income,,1992,,1291.710449,
Low income,,1993,,1265.610229,
Low income,,1994,,1229.439331,
Low income,,1995,,1252.480957,
Low income,,1996,,1285.69104,
Low income,,1997,,1316.004883,
Low income,,1998,,1317.821777,
Low income,,1999,,1324.202515,
Lower middle income,,1993,49.80184937,3171.699219,
Lower middle income,,1994,50.47463989,3162.207275,
Lower middle income,,1995,51.91638565,3237.409668,
Lower middle income,,1996,53.81767273,3351.297119,
Lower middle income,,1997,56.71769333,3402.054688,
Lower middle income,,1998,58.97154999,3383.030518,
Lower middle income,,1999,61.56438828,3469.482422,
Lower middle income,,2000,62.20599365,3561.605713,
Lower middle income,,2001,61.16900635,3645.256836,
Lower middle income,,2002,64.71149445,3747.347656,
Lower middle income,,2003,66.09606171,3918.730469,
Lower middle income,,2004,66.59030914,4113.456055,
Lower middle income,,2005,67.94869232,4296.655762,
Lower middle income,,2006,69.4566803,4507.917969,
Lower middle income,,2007,70.69927216,4744.11084,
Lower middle income,,2008,72.31135559,4860.829102,
Lower middle income,,2009,73.51859283,4993.355469,
Lower middle income,,2010,74.04831696,5241.374512,
Lower middle income,,2011,71.60906219,5412.359375,
Lower middle income,,2012,77.28462982,5559.273926,
Lower middle income,,2013,78.46552277,5754.460938,
Lower middle income,,2014,79.3300705,5974.32373,
Lower middle income,,2015,82.07479095,6188.237305,
Lower middle income,,2016,83.63508606,6477.202637,
Lower middle income,,2017,85.59072113,6728.30957,
Lower middle income,,2018,87.76703644,6957.945313,
Lower middle income,,2019,88.78715515,7115.211914,
Lower middle income,,2020,89.84380341,6764.930664,
Lower middle income,,1990,,3212.489258,
Lower middle income,,1991,,3197.26123,
Lower middle income,,1992,,3202.559082,
Luxembourg,LUX,1990,100,70860.82031,
Luxembourg,LUX,1991,100,75961.67188,
Luxembourg,LUX,1992,100,76323.30469,
Luxembourg,LUX,1993,100,78468.92188,
Luxembourg,LUX,1994,100,80365.22656,
Luxembourg,LUX,1995,100,80379.125,
Luxembourg,LUX,1996,100,80401.03125,
Luxembourg,LUX,1997,100,83702.8125,
Luxembourg,LUX,1998,100,88185.79688,
Luxembourg,LUX,1999,100,94115.38281,
Luxembourg,LUX,2000,100,99301.52344,
Luxembourg,LUX,2001,100,101143.1484,
Luxembourg,LUX,2002,100,103317.3281,
Luxembourg,LUX,2003,100,104743,
Luxembourg,LUX,2004,100,107634.8359,
Luxembourg,LUX,2005,100,108632.3594,
Luxembourg,LUX,2006,100,113346.0391,
Luxembourg,LUX,2007,100,120647.8203,
Luxembourg,LUX,2008,100,118154.6641,
Luxembourg,LUX,2009,100,112230.0781,
Luxembourg,LUX,2010,100,114343.9844,
Luxembourg,LUX,2011,100,112998.3906,
Luxembourg,LUX,2012,100,112137.1328,
Luxembourg,LUX,2013,100,113050.6641,
Luxembourg,LUX,2014,100,113313.5781,
Luxembourg,LUX,2015,100,113182.7266,Europe
Luxembourg,LUX,2016,100,116283.7031,
Luxembourg,LUX,2017,100,114985.8438,
Luxembourg,LUX,2018,100,115049.9297,
Luxembourg,LUX,2019,100,116518.2734,
Luxembourg,LUX,2020,100,112557.3125,
Macao,MAC,1990,99.84928131,48773.04297,
Macao,MAC,1991,99.88058472,49155.67969,
Macao,MAC,1992,99.91143036,54358.10547,
Macao,MAC,1993,99.94161987,55959.17188,
Macao,MAC,1994,100,57163.68359,
Macao,MAC,1995,100,57866.69922,
Macao,MAC,1996,100,56472.96094,
Macao,MAC,1997,100,55196.01563,
Macao,MAC,1998,100,51609.88281,
Macao,MAC,1999,100,49336.71875,
Macao,MAC,2000,100,51027.55859,
Macao,MAC,2001,100,51283.8125,
Macao,MAC,2002,100,54498.78125,
Macao,MAC,2003,100,59342.92969,
Macao,MAC,2004,100,73322.92969,
Macao,MAC,2005,100,77395.67969,
Macao,MAC,2006,100,85814.71094,
Macao,MAC,2007,100,96154.35156,
Macao,MAC,2008,100,97345.21875,
Macao,MAC,2009,100,96493.79688,
Macao,MAC,2010,100,118085.5703,
Macao,MAC,2011,100,140321.9063,
Macao,MAC,2012,100,149702.4375,
Macao,MAC,2013,100,161971.4688,
Macao,MAC,2014,100,155201.7344,
Macao,MAC,2015,100,119406.9219,Asia
Macao,MAC,2016,100,116519.5078,
Macao,MAC,2017,100,126144.1016,
Macao,MAC,2018,100,132373.5469,
Macao,MAC,2019,100,127272.5469,
Macao,MAC,2020,100,57728.98828,
Madagascar,MDG,1992,9.199999809,1656.344482,
Madagascar,MDG,1993,10.10562325,1641.210938,
Madagascar,MDG,1994,10.56164837,1591.420044,
Madagascar,MDG,1995,11.01563454,1569.037476,
Madagascar,MDG,1996,11.46690083,1553.575195,
Madagascar,MDG,1997,10.89999962,1560.974121,
Madagascar,MDG,1998,12.35855484,1571.629395,
Madagascar,MDG,1999,12.79750061,1594.476563,
Madagascar,MDG,2000,12.72418976,1614.382568,
Madagascar,MDG,2001,14.80000019,1658.935913,
Madagascar,MDG,2002,14.04657555,1409.39563,
Madagascar,MDG,2003,20.29999924,1501.274536,
Madagascar,MDG,2004,15.34801865,1533.699341,
Madagascar,MDG,2005,15.99676132,1559.875,
Madagascar,MDG,2006,16.64737511,1596.753418,
Madagascar,MDG,2007,17.30251122,1639.883057,
Madagascar,MDG,2008,17.96487999,1700.696045,
Madagascar,MDG,2009,17.39999962,1587.567139,
Madagascar,MDG,2010,12.30000019,1553.405029,
Madagascar,MDG,2011,14.30000019,1534.939941,
Madagascar,MDG,2012,18.70000076,1538.516724,
Madagascar,MDG,2013,12.89999962,1531.778564,
Madagascar,MDG,2014,22.23507309,1540.744995,
Madagascar,MDG,2015,23.00593376,1546.767212,Africa
Madagascar,MDG,2016,22.89999962,1565.867676,
Madagascar,MDG,2017,24.10000038,1584.424561,
Madagascar,MDG,2018,36.5,1591.966553,
Madagascar,MDG,2019,31.04000092,1618.61792,
Madagascar,MDG,2020,33.7350769,1463.86499,
Madagascar,MDG,1990,,1853.049683,
Madagascar,MDG,1991,,1686.157227,
Malawi,MWI,1992,3.200000048,931.9926147,
Malawi,MWI,1993,1.553555846,1019.755066,
Malawi,MWI,1994,2.013661385,912.0092163,
Malawi,MWI,1995,2.471727133,1053.901611,
Malawi,MWI,1996,2.927073479,1110.884888,
Malawi,MWI,1997,3.379020214,1125.817627,
Malawi,MWI,1998,3.826887608,1137.809937,
Malawi,MWI,1999,4.26991272,1139.807007,
Malawi,MWI,2000,4.800000191,1127.195801,
Malawi,MWI,2001,5.139520168,1044.579224,
Malawi,MWI,2002,5.53415966,1036.792603,
Malawi,MWI,2003,6.199999809,1069.781006,
Malawi,MWI,2004,6.900000095,1100.11438,
Malawi,MWI,2005,6.696063042,1106.910645,
Malawi,MWI,2006,3.653227329,1127.871704,
Malawi,MWI,2007,7.476292133,1202.040771,
Malawi,MWI,2008,7.875898361,1257.483887,
Malawi,MWI,2009,8.28544426,1323.616089,
Malawi,MWI,2010,8.699999809,1374.571289,
Malawi,MWI,2011,7.599999905,1400.593628,
Malawi,MWI,2012,7.400000095,1386.790039,
Malawi,MWI,2013,9,1418.074341,
Malawi,MWI,2014,11.89999962,1457.473022,
Malawi,MWI,2015,10.80000019,1457.503662,Africa
Malawi,MWI,2016,11,1453.777344,
Malawi,MWI,2017,12.69999981,1472.146851,
Malawi,MWI,2018,18.02000046,1496.732178,
Malawi,MWI,2019,11.19999981,1537.141235,
Malawi,MWI,2020,14.86676884,1508.842896,
Malawi,MWI,1990,,952.6745605,
Malawi,MWI,1991,,1014.712463,
Malaysia,MYS,2000,99.10397339,15917.05762,
Malaysia,MYS,2001,99.12567139,15652.01465,
Malaysia,MYS,2002,99.13978577,16155.60156,
Malaysia,MYS,2003,99.14865875,16751.40625,
Malaysia,MYS,2004,99.15465546,17538.48633,
Malaysia,MYS,2005,99.16011047,18114.14453,
Malaysia,MYS,2006,99.16743469,18752.54492,
Malaysia,MYS,2007,99.17928314,19546.98633,
Malaysia,MYS,2008,99.19836426,20103.50391,
Malaysia,MYS,2009,99.30000305,19442.98438,
Malaysia,MYS,2010,99.37405396,20536.37305,
Malaysia,MYS,2011,99.46546936,21289.25781,
Malaysia,MYS,2012,99.80000305,22132.2168,
Malaysia,MYS,2013,99.60444641,22855.94922,
Malaysia,MYS,2014,99.65093994,23906.22852,
Malaysia,MYS,2015,99.77881622,24787.82422,Asia
Malaysia,MYS,2016,99.90000153,25541.77148,
Malaysia,MYS,2017,99.95248413,26661.50781,
Malaysia,MYS,2018,99.99224091,27577.37305,
Malaysia,MYS,2019,100,28421.46289,
Malaysia,MYS,2020,100,26471.67383,
Malaysia,MYS,1990,,10306.08203,
Malaysia,MYS,1991,,10991.06836,
Malaysia,MYS,1992,,11663.62695,
Malaysia,MYS,1993,,12500.50391,
Malaysia,MYS,1994,,13315.42188,
Malaysia,MYS,1995,,14260.0957,
Malaysia,MYS,1996,,15290.91406,
Malaysia,MYS,1997,,15995.71973,
Malaysia,MYS,1998,,14448.74121,
Malaysia,MYS,1999,,14965.61816,
Maldives,MDV,2000,83.80000305,13358.06543,
Maldives,MDV,2001,87.48628998,12521.45801,
Maldives,MDV,2002,88.35749817,13071.97266,
Maldives,MDV,2003,89.22346497,14452.00488,
Maldives,MDV,2004,90.08654785,14901.40039,
Maldives,MDV,2005,90.94908905,12607.23145,
Maldives,MDV,2006,91.81350708,15516.36133,
Maldives,MDV,2007,92.68244934,16330.16211,
Maldives,MDV,2008,93.55862427,17448.30273,
Maldives,MDV,2009,99.90000153,15731.55566,
Maldives,MDV,2010,99.15686035,16305.16211,
Maldives,MDV,2011,99.2772522,17015.15039,
Maldives,MDV,2012,99.38667297,16708.47656,
Maldives,MDV,2013,99.47416687,17133.09961,
Maldives,MDV,2014,100,17567.72461,
Maldives,MDV,2015,99.7064743,17283.97266,Asia
Maldives,MDV,2016,100,17583.58789,
Maldives,MDV,2017,99.80000305,18057.91016,
Maldives,MDV,2018,100,18793.8457,
Maldives,MDV,2019,100,19510.49219,
Maldives,MDV,2020,100,12744.42969,
Maldives,MDV,1995,,10597.58691,
Maldives,MDV,1996,,11208.40137,
Maldives,MDV,1997,,11935.1748,
Maldives,MDV,1998,,12609.40234,
Maldives,MDV,1999,,13139.61133,
Mali,MLI,1996,6.199999809,1520.456909,
Mali,MLI,1997,4.28854084,1553.333862,
Mali,MLI,1998,6.066863537,1628.014282,
Mali,MLI,1999,7.840343952,1675.17041,
Mali,MLI,2000,9.59319973,1627.7323,
Mali,MLI,2001,10.80000019,1823.840698,
Mali,MLI,2002,13.05976486,1824.601196,
Mali,MLI,2003,14.78401947,1930.207397,
Mali,MLI,2004,16.50538826,1899.082031,
Mali,MLI,2005,18.22621918,1958.818726,
Mali,MLI,2006,16.60000038,1983.705566,
Mali,MLI,2007,21.67615128,1985.623413,
Mali,MLI,2008,23.41060638,2012.28125,
Mali,MLI,2009,24.03089523,2041.3302,
Mali,MLI,2010,26.91205025,2082.961914,
Mali,MLI,2011,28.68445396,2085.420898,
Mali,MLI,2012,25.60000038,2007.806885,
Mali,MLI,2013,32.28522873,1995.159302,
Mali,MLI,2014,34.11333847,2075.400635,
Mali,MLI,2015,37.59999847,2139.736328,Africa
Mali,MLI,2016,38.78982162,2198.560303,
Mali,MLI,2017,34.77999878,2246.797363,
Mali,MLI,2018,50.90000153,2283.702393,
Mali,MLI,2019,47.83627701,2321.702148,
Mali,MLI,2020,50.56141663,2225.894287,
Mali,MLI,1990,,1414.886475,
Mali,MLI,1991,,1547.084106,
Mali,MLI,1992,,1460.94812,
Mali,MLI,1993,,1468.007324,
Mali,MLI,1994,,1483.067993,
Mali,MLI,1995,,1457.572021,
Malta,MLT,1990,100,16106.92871,
Malta,MLT,1991,100,16659.5625,
Malta,MLT,1992,100,17262.04688,
Malta,MLT,1993,100,17856.28125,
Malta,MLT,1994,100,18689.74023,
Malta,MLT,1995,100,19737.06055,
Malta,MLT,1996,100,20348.5625,
Malta,MLT,1997,100,21256.80078,
Malta,MLT,1998,100,22201.57422,
Malta,MLT,1999,100,23112.05469,
Malta,MLT,2000,100,27482.88867,
Malta,MLT,2001,100,26956.81055,
Malta,MLT,2002,100,27442.9707,
Malta,MLT,2003,100,28373.77734,
Malta,MLT,2004,100,28223.38281,
Malta,MLT,2005,100,28992.94531,
Malta,MLT,2006,100,29612.62305,
Malta,MLT,2007,100,30918.51953,
Malta,MLT,2008,100,31893.38086,
Malta,MLT,2009,100,31294.92383,
Malta,MLT,2010,100,32867.96094,
Malta,MLT,2011,100,32881.85547,
Malta,MLT,2012,100,33929.36328,
Malta,MLT,2013,100,35287.48828,
Malta,MLT,2014,100,37230.30469,
Malta,MLT,2015,100,39845.14063,Europe
Malta,MLT,2016,100,40536.74609,
Malta,MLT,2017,100,42644.08203,
Malta,MLT,2018,100,43313.50781,
Malta,MLT,2019,100,43950.61719,
Malta,MLT,2020,100,39979.69922,
Marshall Islands,MHL,1999,68.52423859,3313.458984,
Marshall Islands,MHL,2000,68.47797394,3336.093262,
Marshall Islands,MHL,2001,69.96432495,3518.274414,
Marshall Islands,MHL,2002,71.44309235,3583.208496,
Marshall Islands,MHL,2003,72.91662598,3452.97583,
Marshall Islands,MHL,2004,74.3872757,3421.063721,
Marshall Islands,MHL,2005,75.85738373,3452.085449,
Marshall Islands,MHL,2006,77.32936859,3408.636475,
Marshall Islands,MHL,2007,72.30000305,3501.107178,
Marshall Islands,MHL,2008,80.28961182,3277.735107,
Marshall Islands,MHL,2009,81.78327942,3376.764648,
Marshall Islands,MHL,2010,89.23388672,3595.174805,
Marshall Islands,MHL,2011,89.91960907,3562.857178,
Marshall Islands,MHL,2012,90.56080627,3469.542236,
Marshall Islands,MHL,2013,91.19685364,3594.938721,
Marshall Islands,MHL,2014,91.82087708,3545.207275,
Marshall Islands,MHL,2015,92.52627563,3586.056396,Oceania
Marshall Islands,MHL,2016,93.36882782,3615.590088,
Marshall Islands,MHL,2017,94.29734802,3711.895996,
Marshall Islands,MHL,2018,95.91629028,3820.958252,
Marshall Islands,MHL,2019,97.53820038,4048.579346,
Marshall Islands,MHL,2020,99.16060638,3932.247803,
Marshall Islands,MHL,1990,,3302.108398,
Marshall Islands,MHL,1991,,3227.304688,
Marshall Islands,MHL,1992,,3398.847656,
Marshall Islands,MHL,1993,,3560.617676,
Marshall Islands,MHL,1994,,3740.921387,
Marshall Islands,MHL,1995,,4028.916504,
Marshall Islands,MHL,1996,,3608.883789,
Marshall Islands,MHL,1997,,3380.95166,
Marshall Islands,MHL,1998,,3359.707764,
Martinique,MTQ,2015,,,North America
Mauritania,MRT,2000,18.7461319,4273.635254,
Mauritania,MRT,2001,22.20000076,4126.220703,
Mauritania,MRT,2002,21.5032196,4069.247803,
Mauritania,MRT,2003,22.87273407,4230.785645,
Mauritania,MRT,2004,24.23936462,4307.255859,
Mauritania,MRT,2005,18.20000076,4544.869141,
Mauritania,MRT,2006,26.973423,5226.506348,
Mauritania,MRT,2007,33.04053879,4978.620605,
Mauritania,MRT,2008,30,4821.043945,
Mauritania,MRT,2009,31.11528587,4687.576172,
Mauritania,MRT,2010,33.95951462,4671.642578,
Mauritania,MRT,2011,35.1663208,4725.333984,
Mauritania,MRT,2012,36.36215973,4792.838867,
Mauritania,MRT,2013,37.53606415,4846.712402,
Mauritania,MRT,2014,38.79999924,4908.10791,
Mauritania,MRT,2015,39.5,5024.467285,Africa
Mauritania,MRT,2016,41.32161713,4944.568848,
Mauritania,MRT,2017,42.90000153,5108.549316,
Mauritania,MRT,2018,44.3121376,5193.393555,
Mauritania,MRT,2019,45.83003235,5343.998047,
Mauritania,MRT,2020,47.34841919,5109.805176,
Mauritania,MRT,1990,,4547.736816,
Mauritania,MRT,1991,,4510.29248,
Mauritania,MRT,1992,,4477.452637,
Mauritania,MRT,1993,,4619.92627,
Mauritania,MRT,1994,,4365.380371,
Mauritania,MRT,1995,,4673.642578,
Mauritania,MRT,1996,,4822.063477,
Mauritania,MRT,1997,,4511.677246,
Mauritania,MRT,1998,,4520.623535,
Mauritania,MRT,1999,,4567.078613,
Mauritius,MUS,1990,99.04156494,7989.529785,
Mauritius,MUS,1991,99.07067871,8254.316406,
Mauritius,MUS,1992,99.09967804,8676.973633,
Mauritius,MUS,1993,99.12800598,9010.484375,
Mauritius,MUS,1994,99.15496826,9252.71582,
Mauritius,MUS,1995,99.17988586,9566.825195,
Mauritius,MUS,1996,99.20209503,9998.617188,
Mauritius,MUS,1997,99.22089386,10435.79883,
Mauritius,MUS,1998,99.23561859,10953.67676,
Mauritius,MUS,1999,99.24550629,11097.69043,
Mauritius,MUS,2000,99,11890.58887,
Mauritius,MUS,2001,99.26472473,12191.92773,
Mauritius,MUS,2002,99.40000153,12303.10645,
Mauritius,MUS,2003,99.18551636,12938.15234,
Mauritius,MUS,2004,99.14041138,13413.99316,
Mauritius,MUS,2005,99.09476471,13571.83594,
Mauritius,MUS,2006,99.05098724,14165.9541,
Mauritius,MUS,2007,99.01174164,14909.1709,
Mauritius,MUS,2008,98.97972107,15655.60449,
Mauritius,MUS,2009,98.95763397,16131.70703,
Mauritius,MUS,2010,99.69000244,16797.81641,
Mauritius,MUS,2011,99.59999847,17454.7793,
Mauritius,MUS,2012,99.56861877,18014.99023,
Mauritius,MUS,2013,99.4805069,18579.375,
Mauritius,MUS,2014,99.38037109,19240.22461,
Mauritius,MUS,2015,99.36161041,19897.47461,Africa
Mauritius,MUS,2016,99.48001099,20646.93359,
Mauritius,MUS,2017,99.61000061,21415.11523,
Mauritius,MUS,2018,99.44884491,22208.13867,
Mauritius,MUS,2019,100,22869.75586,
Mauritius,MUS,2020,99.66165161,19462.93164,
Mayotte,MYT,2015,,,Africa
Mecklenburg Schwerin,OWID_MEC,2015,,,Europe
Mexico,MEX,1992,93.14598083,15550.56055,
Mexico,MEX,1993,95.44846344,15575.11816,
Mexico,MEX,1994,95.23829651,16067.14648,
Mexico,MEX,1995,95.89446259,14808.80664,
Mexico,MEX,1996,96.0936203,15559.97656,
Mexico,MEX,1997,96.32958221,16368.09277,
Mexico,MEX,1998,96.09275818,16954.33008,
Mexico,MEX,1999,96.74829865,17165.89258,
Mexico,MEX,2000,98.00713348,17756.56641,
Mexico,MEX,2001,97.13832092,17438.20898,
Mexico,MEX,2002,97.8970871,17193.56055,
Mexico,MEX,2003,97.40085602,17205.98633,
Mexico,MEX,2004,98.59770203,17635.24609,
Mexico,MEX,2005,98.93273163,17788.58984,
Mexico,MEX,2006,99.11415863,18319.47852,
Mexico,MEX,2007,97.91056824,18462.83984,
Mexico,MEX,2008,98.91403961,18396.81055,
Mexico,MEX,2009,98.19821167,17168.97656,
Mexico,MEX,2010,99.23669434,17790.01172,
Mexico,MEX,2011,99.02815247,18186.22461,
Mexico,MEX,2012,99.1116333,18594.89453,
Mexico,MEX,2013,99.14769745,18600.37109,
Mexico,MEX,2014,99.17292786,18887.56836,
Mexico,MEX,2015,99,19268.91406,North America
Mexico,MEX,2016,99.5,19539.26172,
Mexico,MEX,2017,100,19721.26172,
Mexico,MEX,2018,99.5,19928.39648,
Mexico,MEX,2019,99.59999847,19677.27539,
Mexico,MEX,2020,99.40000153,17852.35938,
Mexico,MEX,1990,,14949.03027,
Mexico,MEX,1991,,15293.15918,
Micronesia (country),FSM,2000,46,3434.098145,
Micronesia (country),FSM,2001,48.33746719,3516.229248,
Micronesia (country),FSM,2002,50.10003281,3540.186523,
Micronesia (country),FSM,2003,51.85736465,3600.047119,
Micronesia (country),FSM,2004,53.61180878,3498.257324,
Micronesia (country),FSM,2005,55.36571884,3586.133789,
Micronesia (country),FSM,2006,57.12149811,3609.104736,
Micronesia (country),FSM,2007,58.88180161,3574.449707,
Micronesia (country),FSM,2008,60.64933395,3518.442871,
Micronesia (country),FSM,2009,62.4268074,3576.868652,
Micronesia (country),FSM,2010,64.53151703,3659.638672,
Micronesia (country),FSM,2011,66.59398651,3756.908691,
Micronesia (country),FSM,2012,68.43236542,3649.449707,
Micronesia (country),FSM,2013,70.24881744,3468.166504,
Micronesia (country),FSM,2014,72.05324554,3340.202881,
Micronesia (country),FSM,2015,73.9390564,3448.303711,Oceania
Micronesia (country),FSM,2016,75.96201324,3437.389893,
Micronesia (country),FSM,2017,77.94390869,3490.130371,
Micronesia (country),FSM,2018,79.70291138,3460.908936,
Micronesia (country),FSM,2019,81.2767334,3465.540283,
Micronesia (country),FSM,2020,82.92591858,3368.545898,
Micronesia (country),FSM,1990,,2995.504883,
Micronesia (country),FSM,1991,,3137.361328,
Micronesia (country),FSM,1992,,3179.200928,
Micronesia (country),FSM,1993,,3354.789307,
Micronesia (country),FSM,1994,,3269.855713,
Micronesia (country),FSM,1995,,3450.245605,
Micronesia (country),FSM,1996,,3316.513184,
Micronesia (country),FSM,1997,,3110.848389,
Micronesia (country),FSM,1998,,3207.418457,
Micronesia (country),FSM,1999,,3264.687256,
Middle East and North Africa,,2000,92.51625824,12053.0127,
Middle East and North Africa,,2001,92.72681427,11990.59961,
Middle East and North Africa,,2002,92.65020752,11947.58594,
Middle East and North Africa,,2003,93.48188019,12342.20508,
Middle East and North Africa,,2004,93.41490173,13040.37891,
Middle East and North Africa,,2005,94.04277802,13405.29785,
Middle East and North Africa,,2006,95.95046997,13859.64355,
Middle East and North Africa,,2007,94.2322464,14274.7207,
