Country,Code,Year,IndicatorCleanFuel,GDP,Population (historical estimates),AccessToElectricity,Continent,AverageLifeSpan
Libya,LBY,2013,,16160.11035,5985228,76.66387177,Africa,62.3
Libya,LBY,2014,,12201.20508,6097767,75.0388031,Africa,62.3
Libya,LBY,2015,,11022.42969,6192241,73.42857361,Africa,62.3
Libya,LBY,2016,,10592.43066,6282202,71.83022308,Africa,62.3
Libya,LBY,2017,,13238.00098,6378267,70.24076843,Africa,62.3
Libya,LBY,2018,,15017.99316,6477791,67,Africa,62.3
Libya,LBY,2019,,15174.16211,6569085,68.64240265,Africa,62.3
Libya,LBY,2020,,10282.29102,6653946,69.70735168,Africa,62.3
Liechtenstein,LIE,2000,,,33054,100,Europe,
Liechtenstein,LIE,2001,,,33402,100,Europe,
Liechtenstein,LIE,2002,,,33718,100,Europe,
Liechtenstein,LIE,2003,,,34023,100,Europe,
Liechtenstein,LIE,2004,,,34326,100,Europe,
Liechtenstein,LIE,2005,,,34627,100,Europe,
Liechtenstein,LIE,2006,,,34914,100,Europe,
Liechtenstein,LIE,2007,,,35180,100,Europe,
Liechtenstein,LIE,2008,,,35425,100,Europe,
Liechtenstein,LIE,2009,,,35699,100,Europe,
Liechtenstein,LIE,2010,,,35948,100,Europe,
Liechtenstein,LIE,2011,,,36213,100,Europe,
Liechtenstein,LIE,2012,,,36526,100,Europe,
Liechtenstein,LIE,2013,,,36836,100,Europe,
Liechtenstein,LIE,2014,,,37120,100,Europe,
Liechtenstein,LIE,2015,,,37378,100,Europe,
Liechtenstein,LIE,2016,,,37630,100,Europe,
Liechtenstein,LIE,2017,,,37916,100,Europe,
Liechtenstein,LIE,2018,,,38205,100,Europe,
Liechtenstein,LIE,2019,,,38500,100,Europe,
Liechtenstein,LIE,2020,,,38783,100,Europe,
Lithuania,LTU,2000,100,13846.68359,3599639,100,Europe,66.1
Lithuania,LTU,2001,100,14872.37891,3560145,100,Europe,66.1
Lithuania,LTU,2002,100,16004.43848,3515799,100,Europe,66.1
Lithuania,LTU,2003,100,17839.7832,3469683,100,Europe,66.1
Lithuania,LTU,2004,100,19226.46875,3422593,100,Europe,66.1
Lithuania,LTU,2005,100,21053.18555,3373536,100,Europe,66.1
Lithuania,LTU,2006,100,22977.99609,3322937,100,Europe,66.1
Lithuania,LTU,2007,100,25835.36719,3272416,100,Europe,66.1
Lithuania,LTU,2008,100,26784.88086,3224384,100,Europe,66.1
Lithuania,LTU,2009,100,23065.0625,3180482,100,Europe,66.1
Lithuania,LTU,2010,100,23942.75977,3139021,100,Europe,66.1
Lithuania,LTU,2011,100,25968.58398,3099800,100,Europe,66.1
Lithuania,LTU,2012,100,27330.89648,3063340,100,Europe,66.1
Lithuania,LTU,2013,100,28589.02734,3028191,100,Europe,66.1
Lithuania,LTU,2014,100,29855.83203,2994928,100,Europe,66.1
Lithuania,LTU,2015,100,30748.19727,2963764,100,Europe,66.1
Lithuania,LTU,2016,100,31925.80273,2933676,100,Europe,66.1
Lithuania,LTU,2017,100,33761.87109,2904452,100,Europe,66.1
Lithuania,LTU,2018,100,35446.70703,2876128,100,Europe,66.1
Lithuania,LTU,2019,100,37166.21094,2849083,100,Europe,66.1
Lithuania,LTU,2020,100,37107.05859,2820269,100,Europe,66.1
Low and middle income,,2000,,4983.033203,,73.53143311,,
Low and middle income,,2001,,5092.952637,,73.13859558,,
Low and middle income,,2002,,5252.317383,,74.94551849,,
Low and middle income,,2003,,5486.533203,,75.71622467,,
Low and middle income,,2004,,5820.061523,,75.99285126,,
Low and middle income,,2005,,6138.930176,,76.61923981,,
Low and middle income,,2006,,6530.609375,,77.49450684,,
Low and middle income,,2007,,6981.352051,,78.11487579,,
Low and middle income,,2008,,7265.740723,,78.88902283,,
Low and middle income,,2009,,7349.580566,,79.36873627,,
Low and middle income,,2010,,7790.23291,,79.8396225,,
Low and middle income,,2011,,8140.095703,,78.59928894,,
Low and middle income,,2012,,8441.705078,,81.70892334,,
Low and middle income,,2013,,8762.836914,,82.32990265,,
Low and middle income,,2014,,9055.686523,,82.83318329,,
Low and middle income,,2015,,9321.670898,,84.01450348,,
Low and middle income,,2016,,9633.814453,,85.32164001,,
Low and middle income,,2017,,9995.081055,,86.41149902,,
Low and middle income,,2018,,10338.89941,,87.58137512,,
Low and middle income,,2019,,10603.98047,,88.12689972,,
Low and middle income,,2020,,10273.04492,,88.74393463,,
Low income,,2000,,1326.970459,,15.58058262,,
Low income,,2001,,1362.72998,,16.20347404,,
Low income,,2002,,1378.708496,,16.95624542,,
Low income,,2003,,1406.873169,,18.72110558,,
Low income,,2004,,1452.923096,,19.59526443,,
Low income,,2005,,1508.00708,,19.37235641,,
Low income,,2006,,1562.651001,,21.48659515,,
Low income,,2007,,1624.953979,,23.34748459,,
Low income,,2008,,1675.12793,,23.04249382,,
Low income,,2009,,1686.372559,,24.5311203,,
Low income,,2010,,1756.966553,,26.20702553,,
Low income,,2011,,1772.158936,,26.72544861,,
Low income,,2012,,1739.218018,,29.72800255,,
Low income,,2013,,1786.112915,,30.75300407,,
Low income,,2014,,1848.86084,,32.30313873,,
Low income,,2015,,1888.640381,,32.08044052,,
Low income,,2016,,1930.076904,,37.28250122,,
Low income,,2017,,1963.591064,,38.83777237,,
Low income,,2018,,1986.641235,,40.555439,,
Low income,,2019,,2021.95105,,41.43466949,,
Low income,,2020,,1988.428223,,42.94568253,,
Lower middle income,,2000,,3561.605713,,62.20599365,,
Lower middle income,,2001,,3645.256836,,61.16900635,,
Lower middle income,,2002,,3747.347656,,64.71149445,,
Lower middle income,,2003,,3918.730469,,66.09606171,,
Lower middle income,,2004,,4113.456055,,66.59030914,,
Lower middle income,,2005,,4296.655762,,67.94869232,,
Lower middle income,,2006,,4507.917969,,69.4566803,,
Lower middle income,,2007,,4744.11084,,70.69927216,,
Lower middle income,,2008,,4860.829102,,72.31135559,,
Lower middle income,,2009,,4993.355469,,73.51859283,,
Lower middle income,,2010,,5241.374512,,74.04831696,,
Lower middle income,,2011,,5412.359375,,71.60906219,,
Lower middle income,,2012,,5559.273926,,77.28462982,,
Lower middle income,,2013,,5754.460938,,78.46552277,,
Lower middle income,,2014,,5974.32373,,79.3300705,,
Lower middle income,,2015,,6188.237305,,82.07479095,,
Lower middle income,,2016,,6477.202637,,83.63508606,,
Lower middle income,,2017,,6728.30957,,85.59072113,,
Lower middle income,,2018,,6957.945313,,87.76703644,,
Lower middle income,,2019,,7115.211914,,88.78715515,,
Lower middle income,,2020,,6764.930664,,89.84380341,,
Luxembourg,LUX,2000,100,99301.52344,435634,100,Europe,72.6
Luxembourg,LUX,2001,100,101143.1484,441254,100,Europe,72.6
Luxembourg,LUX,2002,100,103317.3281,445920,100,Europe,72.6
Luxembourg,LUX,2003,100,104743,451351,100,Europe,72.6
Luxembourg,LUX,2004,100,107634.8359,457798,100,Europe,72.6
Luxembourg,LUX,2005,100,108632.3594,464868,100,Europe,72.6
Luxembourg,LUX,2006,100,113346.0391,472402,100,Europe,72.6
Luxembourg,LUX,2007,100,120647.8203,479877,100,Europe,72.6
Luxembourg,LUX,2008,100,118154.6641,488643,100,Europe,72.6
Luxembourg,LUX,2009,100,112230.0781,497876,100,Europe,72.6
Luxembourg,LUX,2010,100,114343.9844,507075,100,Europe,72.6
Luxembourg,LUX,2011,100,112998.3906,518207,100,Europe,72.6
Luxembourg,LUX,2012,100,112137.1328,530596,100,Europe,72.6
Luxembourg,LUX,2013,100,113050.6641,543068,100,Europe,72.6
Luxembourg,LUX,2014,100,113313.5781,556075,100,Europe,72.6
Luxembourg,LUX,2015,100,113182.7266,569415,100,Europe,72.6
Luxembourg,LUX,2016,100,116283.7031,583355,100,Europe,72.6
Luxembourg,LUX,2017,100,114985.8438,596290,100,Europe,72.6
Luxembourg,LUX,2018,100,115049.9297,607920,100,Europe,72.6
Luxembourg,LUX,2019,100,116518.2734,619981,100,Europe,72.6
Luxembourg,LUX,2020,100,112557.3125,630401,100,Europe,72.6
Macao,MAC,2000,,51027.55859,431904,100,Asia,
Macao,MAC,2001,,51283.8125,439129,100,Asia,
Macao,MAC,2002,,54498.78125,449675,100,Asia,
Macao,MAC,2003,,59342.92969,462538,100,Asia,
Macao,MAC,2004,,73322.92969,475536,100,Asia,
Macao,MAC,2005,,77395.67969,488628,100,Asia,
Macao,MAC,2006,,85814.71094,501870,100,Asia,
Macao,MAC,2007,,96154.35156,515336,100,Asia,
Macao,MAC,2008,,97345.21875,529048,100,Asia,
Macao,MAC,2009,,96493.79688,543026,100,Asia,
Macao,MAC,2010,,118085.5703,557307,100,Asia,
Macao,MAC,2011,,140321.9063,571014,100,Asia,
Macao,MAC,2012,,149702.4375,582776,100,Asia,
Macao,MAC,2013,,161971.4688,593382,100,Asia,
Macao,MAC,2014,,155201.7344,604163,100,Asia,
Macao,MAC,2015,,119406.9219,615243,100,Asia,
Macao,MAC,2016,,116519.5078,626694,100,Asia,
Macao,MAC,2017,,126144.1016,638612,100,Asia,
Macao,MAC,2018,,132373.5469,650996,100,Asia,
Macao,MAC,2019,,127272.5469,663660,100,Asia,
Macao,MAC,2020,,57728.98828,676287,100,Asia,
Madagascar,MDG,2000,1.3,1614.382568,16216432,12.72418976,Africa,58.3
Madagascar,MDG,2001,1.3,1658.935913,16709664,14.80000019,Africa,58.3
Madagascar,MDG,2002,1.3,1409.39563,17211938,14.04657555,Africa,58.3
Madagascar,MDG,2003,1.2,1501.274536,17724310,20.29999924,Africa,58.3
Madagascar,MDG,2004,1.2,1533.699341,18250776,15.34801865,Africa,58.3
Madagascar,MDG,2005,1.1,1559.875,18792174,15.99676132,Africa,58.3
Madagascar,MDG,2006,1.1,1596.753418,19350302,16.64737511,Africa,58.3
Madagascar,MDG,2007,1.1,1639.883057,19924960,17.30251122,Africa,58.3
Madagascar,MDG,2008,1,1700.696045,20513594,17.96487999,Africa,58.3
Madagascar,MDG,2009,1,1587.567139,21117092,17.39999962,Africa,58.3
Madagascar,MDG,2010,0.9,1553.405029,21731052,12.30000019,Africa,58.3
Madagascar,MDG,2011,0.9,1534.939941,22348158,14.30000019,Africa,58.3
Madagascar,MDG,2012,0.9,1538.516724,22966242,18.70000076,Africa,58.3
Madagascar,MDG,2013,0.9,1531.778564,23588078,12.89999962,Africa,58.3
Madagascar,MDG,2014,0.9,1540.744995,24215980,22.23507309,Africa,58.3
Madagascar,MDG,2015,0.9,1546.767212,24850912,23.00593376,Africa,58.3
Madagascar,MDG,2016,0.9,1565.867676,25501944,22.89999962,Africa,58.3
Madagascar,MDG,2017,0.9,1584.424561,26169540,24.10000038,Africa,58.3
Madagascar,MDG,2018,0.9,1591.966553,26846544,36.5,Africa,58.3
Madagascar,MDG,2019,0.9,1618.61792,27533134,31.04000092,Africa,58.3
Madagascar,MDG,2020,1,1463.86499,28225182,33.7350769,Africa,58.3
Malawi,MWI,2000,2.1,1127.195801,11229380,4.800000191,Africa,56.2
Malawi,MWI,2001,2.1,1044.579224,11498822,5.139520168,Africa,56.2
Malawi,MWI,2002,2.1,1036.792603,11784500,5.53415966,Africa,56.2
Malawi,MWI,2003,2.1,1069.781006,12087968,6.199999809,Africa,56.2
Malawi,MWI,2004,2.1,1100.11438,12411343,6.900000095,Africa,56.2
Malawi,MWI,2005,2.2,1106.910645,12755647,6.696063042,Africa,56.2
Malawi,MWI,2006,2.3,1127.871704,13118309,3.653227329,Africa,56.2
Malawi,MWI,2007,2.3,1202.040771,13495463,7.476292133,Africa,56.2
Malawi,MWI,2008,2.4,1257.483887,13889420,7.875898361,Africa,56.2
Malawi,MWI,2009,2.45,1323.616089,14298937,8.28544426,Africa,56.2
Malawi,MWI,2010,2.5,1374.571289,14718426,8.699999809,Africa,56.2
Malawi,MWI,2011,2.5,1400.593628,15146095,7.599999905,Africa,56.2
Malawi,MWI,2012,2.4,1386.790039,15581250,7.400000095,Africa,56.2
Malawi,MWI,2013,2.3,1418.074341,16024775,9,Africa,56.2
Malawi,MWI,2014,2.2,1457.473022,16477972,11.89999962,Africa,56.2
Malawi,MWI,2015,2,1457.503662,16938944,10.80000019,Africa,56.2
Malawi,MWI,2016,1.8,1453.777344,17405624,11,Africa,56.2
Malawi,MWI,2017,1.6,1472.146851,17881172,12.69999981,Africa,56.2
Malawi,MWI,2018,1.3,1496.732178,18367886,18.02000046,Africa,56.2
Malawi,MWI,2019,1.2,1537.141235,18867340,11.19999981,Africa,56.2
Malawi,MWI,2020,1,1508.842896,19377058,14.86676884,Africa,56.2
Malaysia,MYS,2000,98,15917.05762,22945152,99.10397339,Asia,66.6
Malaysia,MYS,2001,98,15652.01465,23542522,99.12567139,Asia,66.6
Malaysia,MYS,2002,98.1,16155.60156,24142448,99.13978577,Asia,66.6
Malaysia,MYS,2003,98.2,16751.40625,24739420,99.14865875,Asia,66.6
Malaysia,MYS,2004,98.1,17538.48633,25333250,99.15465546,Asia,66.6
Malaysia,MYS,2005,98.1,18114.14453,25923540,99.16011047,Asia,66.6
Malaysia,MYS,2006,98.1,18752.54492,26509416,99.16743469,Asia,66.6
Malaysia,MYS,2007,98,19546.98633,27092604,99.17928314,Asia,66.6
Malaysia,MYS,2008,98,20103.50391,27664304,99.19836426,Asia,66.6
Malaysia,MYS,2009,97.7,19442.98438,28217208,99.30000305,Asia,66.6
Malaysia,MYS,2010,97.7,20536.37305,28717728,99.37405396,Asia,66.6
Malaysia,MYS,2011,97.6,21289.25781,29184140,99.46546936,Asia,66.6
Malaysia,MYS,2012,97.4,22132.2168,29660216,99.80000305,Asia,66.6
Malaysia,MYS,2013,97.2,22855.94922,30134806,99.60444641,Asia,66.6
Malaysia,MYS,2014,97.1,23906.22852,30606454,99.65093994,Asia,66.6
Malaysia,MYS,2015,96.8,24787.82422,31068834,99.77881622,Asia,66.6
Malaysia,MYS,2016,96.6,25541.77148,31526414,99.90000153,Asia,66.6
Malaysia,MYS,2017,96.5,26661.50781,31975812,99.95248413,Asia,66.6
Malaysia,MYS,2018,96.1,27577.37305,32399270,99.99224091,Asia,66.6
Malaysia,MYS,2019,95.8,28421.46289,32804024,100,Asia,66.6
Malaysia,MYS,2020,95.5,26471.67383,33199988,100,Asia,66.6
Maldives,MDV,2000,53.1,13358.06543,282520,83.80000305,Asia,69.8
Maldives,MDV,2001,58.6,12521.45801,287330,87.48628998,Asia,69.8
Maldives,MDV,2002,63.7,13071.97266,292293,88.35749817,Asia,69.8
Maldives,MDV,2003,68.9,14452.00488,297232,89.22346497,Asia,69.8
Maldives,MDV,2004,74,14901.40039,302142,90.08654785,Asia,69.8
Maldives,MDV,2005,78.7,12607.23145,307023,90.94908905,Asia,69.8
Maldives,MDV,2006,82.9,15516.36133,314411,91.81350708,Asia,69.8
Maldives,MDV,2007,86.15,16330.16211,325135,92.68244934,Asia,69.8
Maldives,MDV,2008,89,17448.30273,336890,93.55862427,Asia,69.8
Maldives,MDV,2009,91.25,15731.55566,349040,99.90000153,Asia,69.8
Maldives,MDV,2010,93.3,16305.16211,361579,99.15686035,Asia,69.8
Maldives,MDV,2011,94.8,17015.15039,374450,99.2772522,Asia,69.8
Maldives,MDV,2012,95.9,16708.47656,387552,99.38667297,Asia,69.8
Maldives,MDV,2013,96.6,17133.09961,400741,99.47416687,Asia,69.8
Maldives,MDV,2014,97.3,17567.72461,416746,100,Asia,69.8
Maldives,MDV,2015,97.9,17283.97266,435590,99.7064743,Asia,69.8
Maldives,MDV,2016,98.3,17583.58789,454263,100,Asia,69.8
Maldives,MDV,2017,98.6,18057.91016,472449,99.80000305,Asia,69.8
Maldives,MDV,2018,98.8,18793.8457,489773,100,Asia,69.8
Maldives,MDV,2019,99,19510.49219,504518,100,Asia,69.8
Maldives,MDV,2020,99.2,12744.42969,514451,100,Asia,69.8
Mali,MLI,2000,0.7,1627.7323,11239103,9.59319973,Africa,50.7
Mali,MLI,2001,0.8,1823.840698,11583825,10.80000019,Africa,50.7
Mali,MLI,2002,0.8,1824.601196,11952660,13.05976486,Africa,50.7
Mali,MLI,2003,0.8,1930.207397,12342167,14.78401947,Africa,50.7
Mali,MLI,2004,0.8,1899.082031,12751997,16.50538826,Africa,50.7
Mali,MLI,2005,0.8,1958.818726,13180556,18.22621918,Africa,50.7
Mali,MLI,2006,0.9,1983.705566,13623541,16.60000038,Africa,50.7
Mali,MLI,2007,0.9,1985.623413,14080916,21.67615128,Africa,50.7
Mali,MLI,2008,0.9,2012.28125,14551122,23.41060638,Africa,50.7
Mali,MLI,2009,0.9,2041.3302,15032645,24.03089523,Africa,50.7
Mali,MLI,2010,0.9,2082.961914,15529183,26.91205025,Africa,50.7
Mali,MLI,2011,0.9,2085.420898,16039734,28.68445396,Africa,50.7
Mali,MLI,2012,0.8,2007.806885,16514689,25.60000038,Africa,50.7
Mali,MLI,2013,0.9,1995.159302,17004038,32.28522873,Africa,50.7
Mali,MLI,2014,0.9,2075.400635,17551824,34.11333847,Africa,50.7
Mali,MLI,2015,0.9,2139.736328,18112910,37.59999847,Africa,50.7
Mali,MLI,2016,0.9,2198.560303,18700108,38.78982162,Africa,50.7
Mali,MLI,2017,0.9,2246.797363,19311356,34.77999878,Africa,50.7
Mali,MLI,2018,0.9,2283.702393,19934304,50.90000153,Africa,50.7
Mali,MLI,2019,0.9,2321.702148,20567430,47.83627701,Africa,50.7
Mali,MLI,2020,0.9,2225.894287,21224042,50.56141663,Africa,50.7
Malta,MLT,2000,100,27482.88867,399212,100,Europe,72.2
Malta,MLT,2001,100,26956.81055,402163,100,Europe,72.2
Malta,MLT,2002,100,27442.9707,404708,100,Europe,72.2
Malta,MLT,2003,100,28373.77734,406926,100,Europe,72.2
Malta,MLT,2004,100,28223.38281,408805,100,Europe,72.2
Malta,MLT,2005,100,28992.94531,410217,100,Europe,72.2
Malta,MLT,2006,100,29612.62305,411204,100,Europe,72.2
Malta,MLT,2007,100,30918.51953,412091,100,Europe,72.2
Malta,MLT,2008,100,31893.38086,413407,100,Europe,72.2
Malta,MLT,2009,100,31294.92383,415509,100,Europe,72.2
Malta,MLT,2010,100,32867.96094,418758,100,Europe,72.2
Malta,MLT,2011,100,32881.85547,423577,100,Europe,72.2
Malta,MLT,2012,100,33929.36328,429912,100,Europe,72.2
Malta,MLT,2013,100,35287.48828,437531,100,Europe,72.2
Malta,MLT,2014,100,37230.30469,446449,100,Europe,72.2
Malta,MLT,2015,100,39845.14063,456585,100,Europe,72.2
Malta,MLT,2016,100,40536.74609,467717,100,Europe,72.2
Malta,MLT,2017,100,42644.08203,479507,100,Europe,72.2
Malta,MLT,2018,100,43313.50781,491590,100,Europe,72.2
Malta,MLT,2019,100,43950.61719,503646,100,Europe,72.2
Malta,MLT,2020,100,39979.69922,515364,100,Europe,72.2
Marshall Islands,MHL,2000,16.3,3336.093262,54243,68.47797394,Oceania,
Marshall Islands,MHL,2001,19,3518.274414,54430,69.96432495,Oceania,
Marshall Islands,MHL,2002,21.4,3583.208496,54511,71.44309235,Oceania,
Marshall Islands,MHL,2003,24.4,3452.97583,54517,72.91662598,Oceania,
Marshall Islands,MHL,2004,28.15,3421.063721,54452,74.3872757,Oceania,
Marshall Islands,MHL,2005,32,3452.085449,54356,75.85738373,Oceania,
Marshall Islands,MHL,2006,36.7,3408.636475,54224,77.32936859,Oceania,
Marshall Islands,MHL,2007,41.1,3501.107178,54061,72.30000305,Oceania,
Marshall Islands,MHL,2008,45.6,3277.735107,53833,80.28961182,Oceania,
Marshall Islands,MHL,2009,49.5,3376.764648,53616,81.78327942,Oceania,
Marshall Islands,MHL,2010,52.9,3595.174805,53431,89.23388672,Oceania,
Marshall Islands,MHL,2011,55.4,3562.857178,52991,89.91960907,Oceania,
Marshall Islands,MHL,2012,58,3469.542236,52223,90.56080627,Oceania,
Marshall Islands,MHL,2013,59.35,3594.938721,51372,91.19685364,Oceania,
Marshall Islands,MHL,2014,60.7,3545.207275,50440,91.82087708,Oceania,
Marshall Islands,MHL,2015,61.9,3586.056396,49426,92.52627563,Oceania,
Marshall Islands,MHL,2016,62.5,3615.590088,48354,93.36882782,Oceania,
Marshall Islands,MHL,2017,63,3711.895996,47204,94.29734802,Oceania,
Marshall Islands,MHL,2018,63.4,3820.958252,46012,95.91629028,Oceania,
Marshall Islands,MHL,2019,63.9,4048.579346,44750,97.53820038,Oceania,
Marshall Islands,MHL,2020,63.9,3932.247803,43437,99.16060638,Oceania,
Martinique,MTQ,2015,,,383523,,North America,
Mauritania,MRT,2000,29.6,4273.635254,2695018,18.7461319,Africa,56.4
Mauritania,MRT,2001,31.4,4126.220703,2761830,22.20000076,Africa,56.4
Mauritania,MRT,2002,33.2,4069.247803,2821709,21.5032196,Africa,56.4
Mauritania,MRT,2003,34.5,4230.785645,2883328,22.87273407,Africa,56.4
Mauritania,MRT,2004,36.1,4307.255859,2946583,24.23936462,Africa,56.4
Mauritania,MRT,2005,37.7,4544.869141,3012363,18.20000076,Africa,56.4
Mauritania,MRT,2006,38.7,5226.506348,3081228,26.973423,Africa,56.4
Mauritania,MRT,2007,39.8,4978.620605,3153519,33.04053879,Africa,56.4
Mauritania,MRT,2008,40.9,4821.043945,3233342,30,Africa,56.4
Mauritania,MRT,2009,41.3,4687.576172,3322625,31.11528587,Africa,56.4
Mauritania,MRT,2010,41.8,4671.642578,3419462,33.95951462,Africa,56.4
Mauritania,MRT,2011,42.6,4725.333984,3524250,35.1663208,Africa,56.4
Mauritania,MRT,2012,42.7,4792.838867,3636122,36.36215973,Africa,56.4
Mauritania,MRT,2013,43,4846.712402,3742965,37.53606415,Africa,56.4
Mauritania,MRT,2014,43.1,4908.10791,3843181,38.79999924,Africa,56.4
Mauritania,MRT,2015,43.1,5024.467285,3946225,39.5,Africa,56.4
Mauritania,MRT,2016,43.3,4944.568848,4051896,41.32161713,Africa,56.4
Mauritania,MRT,2017,43.2,5108.549316,4160018,42.90000153,Africa,56.4
Mauritania,MRT,2018,43.3,5193.393555,4270717,44.3121376,Africa,56.4
Mauritania,MRT,2019,43,5343.998047,4383853,45.83003235,Africa,56.4
Mauritania,MRT,2020,42.6,5109.805176,4498605,47.34841919,Africa,56.4
Mauritius,MUS,2000,93.6,11890.58887,1215930,99,Africa,65.8
Mauritius,MUS,2001,94.1,12191.92773,1225272,99.26472473,Africa,65.8
Mauritius,MUS,2002,94.7,12303.10645,1233974,99.40000153,Africa,65.8
Mauritius,MUS,2003,95.05,12938.15234,1242343,99.18551636,Africa,65.8
Mauritius,MUS,2004,95.5,13413.99316,1250388,99.14041138,Africa,65.8
Mauritius,MUS,2005,95.8,13571.83594,1258050,99.09476471,Africa,65.8
Mauritius,MUS,2006,96.1,14165.9541,1264777,99.05098724,Africa,65.8
Mauritius,MUS,2007,96.3,14909.1709,1270591,99.01174164,Africa,65.8
Mauritius,MUS,2008,96.5,15655.60449,1275691,98.97972107,Africa,65.8
Mauritius,MUS,2009,96.7,16131.70703,1279868,98.95763397,Africa,65.8
Mauritius,MUS,2010,96.8,16797.81641,1283347,99.69000244,Africa,65.8
Mauritius,MUS,2011,96.9,17454.7793,1286239,99.59999847,Africa,65.8
Mauritius,MUS,2012,97.1,18014.99023,1288753,99.56861877,Africa,65.8
Mauritius,MUS,2013,97.1,18579.375,1290698,99.4805069,Africa,65.8
Mauritius,MUS,2014,97.25,19240.22461,1292112,99.38037109,Africa,65.8
Mauritius,MUS,2015,97.2,19897.47461,1293159,99.36161041,Africa,65.8
Mauritius,MUS,2016,97.1,20646.93359,1293909,99.48001099,Africa,65.8
Mauritius,MUS,2017,97.1,21415.11523,1294743,99.61000061,Africa,65.8
Mauritius,MUS,2018,97,22208.13867,1295386,99.44884491,Africa,65.8
Mauritius,MUS,2019,96.9,22869.75586,1296284,100,Africa,65.8
Mauritius,MUS,2020,96.8,19462.93164,1297830,99.66165161,Africa,65.8
Mayotte,MYT,2015,,,249555,,Africa,
Mecklenburg Schwerin,OWID_MEC,2015,,,,,Europe,
Mexico,MEX,2000,82.4,17756.56641,97873448,98.00713348,North America,67.7
Mexico,MEX,2001,83.1,17438.20898,99394288,97.13832092,North America,67.7
Mexico,MEX,2002,84.1,17193.56055,100917080,97.8970871,North America,67.7
Mexico,MEX,2003,84.6,17205.98633,102429344,97.40085602,North America,67.7
Mexico,MEX,2004,84.9,17635.24609,103945816,98.59770203,North America,67.7
Mexico,MEX,2005,85.3,17788.58984,105442400,98.93273163,North America,67.7
Mexico,MEX,2006,85.3,18319.47852,106886792,99.11415863,North America,67.7
Mexico,MEX,2007,85.4,18462.83984,108302976,97.91056824,North America,67.7
Mexico,MEX,2008,85.4,18396.81055,109684496,98.91403961,North America,67.7
Mexico,MEX,2009,85.2,17168.97656,111049424,98.19821167,North America,67.7
Mexico,MEX,2010,85,17790.01172,112532400,99.23669434,North America,67.7
Mexico,MEX,2011,84.85,18186.22461,114150480,99.02815247,North America,67.7
Mexico,MEX,2012,84.6,18594.89453,115755912,99.1116333,North America,67.7
Mexico,MEX,2013,84.6,18600.37109,117290680,99.14769745,North America,67.7
Mexico,MEX,2014,84.6,18887.56836,118755888,99.17292786,North America,67.7
Mexico,MEX,2015,84.6,19268.91406,120149896,99,North America,67.7
Mexico,MEX,2016,84.8,19539.26172,121519224,99.5,North America,67.7
Mexico,MEX,2017,84.8,19721.26172,122839256,100,North America,67.7
Mexico,MEX,2018,84.8,19928.39648,124013864,99.5,North America,67.7
Mexico,MEX,2019,84.9,19677.27539,125085312,99.59999847,North America,67.7
Mexico,MEX,2020,84.9,17852.35938,125998296,99.40000153,North America,67.7
Micronesia (country),FSM,2000,10.8,3434.098145,111725,46,Oceania,
Micronesia (country),FSM,2001,10.9,3516.229248,111964,48.33746719,Oceania,
Micronesia (country),FSM,2002,10.8,3540.186523,112005,50.10003281,Oceania,
Micronesia (country),FSM,2003,10.7,3600.047119,111821,51.85736465,Oceania,
Micronesia (country),FSM,2004,10.9,3498.257324,111447,53.61180878,Oceania,
Micronesia (country),FSM,2005,10.9,3586.133789,110957,55.36571884,Oceania,
Micronesia (country),FSM,2006,11.1,3609.104736,110317,57.12149811,Oceania,
Micronesia (country),FSM,2007,11.2,3574.449707,109547,58.88180161,Oceania,
Micronesia (country),FSM,2008,11.3,3518.442871,108718,60.64933395,Oceania,
Micronesia (country),FSM,2009,11.4,3576.868652,107882,62.4268074,Oceania,
Micronesia (country),FSM,2010,11.6,3659.638672,107606,64.53151703,Oceania,
Micronesia (country),FSM,2011,11.8,3756.908691,107897,66.59398651,Oceania,
Micronesia (country),FSM,2012,11.9,3649.449707,108248,68.43236542,Oceania,
Micronesia (country),FSM,2013,12,3468.166504,108616,70.24881744,Oceania,
Micronesia (country),FSM,2014,12.2,3340.202881,109039,72.05324554,Oceania,
Micronesia (country),FSM,2015,12.4,3448.303711,109477,73.9390564,Oceania,
Micronesia (country),FSM,2016,12.6,3437.389893,109934,75.96201324,Oceania,
Micronesia (country),FSM,2017,12.6,3490.130371,110441,77.94390869,Oceania,
Micronesia (country),FSM,2018,12.7,3460.908936,110945,79.70291138,Oceania,
Micronesia (country),FSM,2019,12.8,3465.540283,111392,81.2767334,Oceania,
Micronesia (country),FSM,2020,13,3368.545898,112119,82.92591858,Oceania,
Middle East and North Africa,,2000,,12053.0127,,92.51625824,,
Middle East and North Africa,,2001,,11990.59961,,92.72681427,,
Middle East and North Africa,,2002,,11947.58594,,92.65020752,,
Middle East and North Africa,,2003,,12342.20508,,93.48188019,,
Middle East and North Africa,,2004,,13040.37891,,93.41490173,,
Middle East and North Africa,,2005,,13405.29785,,94.04277802,,
Middle East and North Africa,,2006,,13859.64355,,95.95046997,,
Middle East and North Africa,,2007,,14274.7207,,94.2322464,,
Middle East and North Africa,,2008,,14629.28125,,94.80552673,,
Middle East and North Africa,,2009,,14442.45215,,94.90715027,,
Middle East and North Africa,,2010,,14834.15234,,95.74465942,,
